Product_SKU,Product_Description,Product_Category,GST
GGOEYAEB091815,YouTube Tee Black,Apparel,0.18
GGOEYAEB091816,YouTube Tee Black,Apparel,0.18
GGOEYAEB091814,YouTube Tee Black,Apparel,0.18
GGOEYALQ091913,YouTube Women's Favorite Tee White,Apparel,0.18
GGOEAALB091514,Android Women's Peace Tee Black,Apparel,0.18
GGOEAALJ091414,Android Women's Dash Tee Grey,Apparel,0.18
GGOEGAEH090614,Google Tee Green,Apparel,0.18
GGOEYAEJ092114,YouTube 3 lines Tee Grey,Apparel,0.18
GGOEAAEQ091614,Android Matrix Tee White,Apparel,0.18
GGOEYAEJ092113,YouTube 3 lines Tee Grey,Apparel,0.18
GGOEYAEJ092115,YouTube 3 lines Tee Grey,Apparel,0.18
GGOEGAEH090615,Google Tee Green,Apparel,0.18
GGOEYAEB091812,YouTube Tee Black,Apparel,0.18
GGOEGAEH090617,Google Tee Green,Apparel,0.18
GGOEYAEB091813,YouTube Tee Black,Apparel,0.18
GGOEGAXP089355,Google Flower Tee Purple,Apparel,0.18
GGOEGAXL089430,Google Protector Tee Navy,Apparel,0.18
GGOEAALJ091413,Android Women's Dash Tee Grey,Apparel,0.18
GGOEGAXL089455,Google Protector Tee Navy,Apparel,0.18
GGOEGAEH090613,Google Tee Green,Apparel,0.18
GGOEGALJ091016,Google Women's Tee Grey,Apparel,0.18
GGOEYAEJ092116,YouTube 3 lines Tee Grey,Apparel,0.18
GGOEAAEQ091617,Android Matrix Tee White,Apparel,0.18
GGOEAAEQ091618,Android Matrix Tee White,Apparel,0.18
GGOEGAEH090618,Google Tee Green,Apparel,0.18
GGOEYAEJ092117,YouTube 3 lines Tee Grey,Apparel,0.18
GGOEYAEB091817,YouTube Tee Black,Apparel,0.18
GGOEYAWQ089750,YouTube Kids Onesie White,Apparel,0.18
GGOEAAEQ091612,Android Matrix Tee White,Apparel,0.18
GGOEGALJ091015,Google Women's Tee Grey,Apparel,0.18
GGOEGAER090414,Google Tee Red,Apparel,0.18
GGOEAAEQ091616,Android Matrix Tee White,Apparel,0.18
GGOEAAEB091713,Android Tone Hoodie Black,Apparel,0.18
GGOEGGCX092599,Gift Card - $10.00,Gift Cards,0.05
GGOEGAEH090612,Google Tee Green,Apparel,0.18
GGOEAAEB091715,Android Tone Hoodie Black,Apparel,0.18
GGOEAAEB091716,Android Tone Hoodie Black,Apparel,0.18
GGOEGAEB090917,Google Braille Tee Black,Apparel,0.18
GGOEAAEB091714,Android Tone Hoodie Black,Apparel,0.18
GGOENEBQ093499,Nest Detect - USA,Nest,0.05
GGOEAALB091513,Android Women's Peace Tee Black,Apparel,0.18
GGOENEBQ093599,Nest Tag - USA,Nest,0.05
GGOEGDHH087299,Google Thermal Bottle Green,Drinkware,0.18
GGOEAAEB091717,Android Tone Hoodie Black,Apparel,0.18
GGOEGAET090513,Google Tee Yellow,Apparel,0.18
GGOEYAXQ089528,YouTube Kids Tee White,Apparel,0.18
GGOEYOCB092699,YouTube Transmission Journal Black,Notebooks & Journals,0.05
GGOEYALQ091914,YouTube Women's Favorite Tee White,Apparel,0.18
GGOEGAXP089330,Google Flower Tee Purple,Apparel,0.18
GGOEGDHR086999,Google Thermal Bottle Red,Drinkware,0.18
GGOEGDHT087199,Google Thermal Bottle Yellow,Drinkware,0.18
GGOEGDHC087099,Google Thermal Bottle Blue,Drinkware,0.18
GGOEYAXB089629,YouTube Kids Tee Black,Apparel,0.18
GGOEYAXB089655,YouTube Kids Tee Black,Apparel,0.18
GGOEAALB091515,Android Women's Peace Tee Black,Apparel,0.18
GGOEGAEB090913,Google Braille Tee Black,Apparel,0.18
GGOEGAEB090914,Google Braille Tee Black,Apparel,0.18
GGOEGAEB090915,Google Braille Tee Black,Apparel,0.18
GGOEGAEB090916,Google Braille Tee Black,Apparel,0.18
GGOEYAXB089630,YouTube Kids Tee Black,Apparel,0.18
GGOEGAET090515,Google Tee Yellow,Apparel,0.18
GGOEGAET090514,Google Tee Yellow,Apparel,0.18
GGOEGAEB090912,Google Braille Tee Black,Apparel,0.18
GGOEGAET090516,Google Tee Yellow,Apparel,0.18
GGOEYAEB091818,YouTube Tee Black,Apparel,0.18
GGOEGALL093216,Google Women's Coder Tee Navy,Apparel,0.18
GGOEGAET090512,Google Tee Yellow,Apparel,0.18
GGOEAAEB091712,Android Tone Hoodie Black,Apparel,0.18
GGOEAAEB091718,Android Tone Hoodie Black,Apparel,0.18
GGOEGAET090517,Google Tee Yellow,Apparel,0.18
GGOEGAWH062050,Google Infant Short Sleeve Tee Green,Apparel,0.18
GGOEGAEB091114,Google Zip Hoodie Black,Apparel,0.18
GGOEGAEB091115,Google Zip Hoodie Black,Apparel,0.18
GGOEYAEJ092118,YouTube 3 lines Tee Grey,Apparel,0.18
GGOEGAEB091116,Google Zip Hoodie Black,Apparel,0.18
GGOEGALL093214,Google Women's Coder Tee Navy,Apparel,0.18
GGOEGAEB091113,Google Zip Hoodie Black,Apparel,0.18
GGOEGAEB091117,Google Zip Hoodie Black,Apparel,0.18
GGOEGAWH062048,Google Infant Short Sleeve Tee Green,Apparel,0.18
GGOEGAWH062049,Google Infant Short Sleeve Tee Green,Apparel,0.18
GGOEGAEB091118,Google Zip Hoodie Black,Apparel,0.18
GGOEGAEB091112,Google Zip Hoodie Black,Apparel,0.18
GGOEGDHQ086199,Google White Force 17 oz Bottle,Drinkware,0.18
GGOEGDWQ087699,Google Hub Mug White,Drinkware,0.18
GGOEGOCJ093999,Google Large Standard Journal Grey,Office,0.1
